year,player,team,marcel_woba,stan_woba,actual_woba,actual_PA
2022,ウィーラー,巨人,0.34995,0.33535559848499996,0.297287016801275,64
2022,エチェバリア,ロッテ,0.25243,0.2554360975375,0.2508575582449148,257
2022,オスナ,ヤクルト,0.31226,0.316902354525,0.337446260597625,529
2022,グラシアル,ソフトバンク,0.37737,0.3580624497625,0.3303735416609377,386
2022,サンタナ,ヤクルト,0.38559,0.37710364383499995,0.4005804240832714,215
2022,ソト,DeNA,0.35741,0.3479292065775,0.3674133207866237,412
2022,デスパイネ,ソフトバンク,0.37229,0.3554519537325,0.3544379056605495,331
2022,ビシエド,中日,0.35663,0.3586963094675,0.359599509403895,532
2022,マルテ,阪神,0.36725,0.37244312629750004,0.291749001010657,102
2022,マーティン,ロッテ,0.38289,0.3670638031425,0.2900716306081848,266
2022,リチャード,ソフトバンク,0.29635,0.3122581716025001,0.2613285220437701,70
2022,レアード,ロッテ,0.35455,0.34621107524499994,0.2607338110701407,396
2022,ロハス・ジュニア,阪神,0.30491,0.2966324553425,0.3356742175700375,211
2022,万波 中正,日本ハム,0.29192,0.2914403678425,0.2813380181828263,314
2022,三ツ俣 大樹,中日,0.27882,0.280073274255,0.2766171892572185,154
2022,三森 大貴,ソフトバンク,0.26953,0.2768171528375,0.3129478658607486,437
2022,上本 崇司,広島,0.30834,0.304972996845,0.3467046249930568,300
2022,上林 誠知,ソフトバンク,0.2726,0.2830371999475,0.3379120923095615,100
2022,中島 卓也,日本ハム,0.25112,0.24680955911000002,0.25473820748129,150
2022,中島 宏之,巨人,0.33974,0.3201851368525,0.3005701407261963,111
2022,中川 圭太,オリックス,0.27016,0.288814539775,0.3426372158331231,468
2022,中村 剛也,西武,0.35531,0.327374457405,0.270877753348588,294
2022,中村 奨吾,ロッテ,0.34038,0.339294127235,0.3429044925336808,596
2022,中村 奨成,広島,0.35511,0.3547783516375,0.1985697847068308,58
2022,中村 悠平,ヤクルト,0.32675,0.32122004399,0.3204812747366128,307
2022,中村 晃,ソフトバンク,0.32121,0.32596956469,0.3177674125217318,435
2022,中田 翔,巨人,0.3433,0.34298555391,0.3710477876065737,375
2022,中田 翔,巨人,0.3433,0.34473911184250006,0.3710477876065737,375
2022,中野 拓夢,阪神,0.29952,0.30659159300500005,0.2945304905253114,610
2022,丸 佳浩,巨人,0.39424,0.37744246196500003,0.3878219036291825,607
2022,井上 晴哉,ロッテ,0.34682,0.35500099788249995,0.3498122866460919,232
2022,京田 陽太,中日,0.2883,0.2925973955975,0.2547134446629632,143
2022,今宮 健太,ソフトバンク,0.29085,0.2961478163625,0.3470481817502456,510
2022,伊藤 光,DeNA,0.30714,0.30019859779249997,0.3194026412024282,103
2022,伏見 寅威,オリックス,0.28432,0.2901095329425,0.280916251970454,235
2022,佐藤 輝明,阪神,0.33234,0.325184942525,0.3560915656399093,603
2022,佐藤 都志也,ロッテ,0.30018,0.320326843655,0.2623720623789073,402
2022,佐藤 龍世,日本ハム,0.27351,0.26959520863,0.1655678997253403,106
2022,佐野 恵太,DeNA,0.38415,0.39062322287999995,0.3835116898126198,574
2022,佐野 皓大,オリックス,0.24061,0.25278666472,0.2666978400375476,118
2022,倉本 寿彦,DeNA,0.27854,0.27580674278000006,0.1915772519718293,54
2022,北村 拓己,巨人,0.32257,0.31919336281,0.2000802474438468,55
2022,原口 文仁,阪神,0.31738,0.31815952910499995,0.3737403474905359,83
2022,古賀 優大,ヤクルト,0.25297,0.27482877505,0.1926738352248929,77
2022,吉川 尚輝,巨人,0.32222,0.32954389147749996,0.3235243431124965,567
2022,吉田 正尚,オリックス,0.43018,0.438601451725,0.4481404738293776,508
2022,呉 念庭,西武,0.30358,0.31276718262250003,0.3037674257260321,301
2022,周東 佑京,ソフトバンク,0.27869,0.28384978616250006,0.3151550819201549,318
2022,坂倉 将吾,広島,0.36658,0.377055646165,0.351951218758098,599
2022,坂本 勇人,巨人,0.39341,0.3850615046875,0.3518087103376257,352
2022,坂本 誠志郎,阪神,0.27807,0.2784603558225,0.2448878936806738,151
2022,堂林 翔太,広島,0.3145,0.31496529429000003,0.3056134867752569,274
2022,塩見 泰隆,ヤクルト,0.35629,0.3377212751625,0.3598244716502335,567
2022,外崎 修汰,西武,0.33354,0.3391996954475,0.2992574640742216,547
2022,大和,DeNA,0.29271,0.2870600106425,0.2676823082877641,277
2022,大城 卓三,巨人,0.31977,0.3226062891675,0.3446560392937691,393
2022,大城 滉二,オリックス,0.27356,0.2828794155775,0.3204074415819919,110
2022,大山 悠輔,阪神,0.35413,0.36260587846250003,0.3730075684079095,510
2022,大島 洋平,中日,0.33517,0.32547693906999997,0.3439038238056924,482
2022,大田 泰示,日本ハム,0.3179,0.31409553564750003,0.3452124225042521,153
