name,npb_name,year,origin_league,prev_ERA,actual_ERA,league_avg,baseline_pred,stan_pred,hdi_80
Pedro Avila,アビラ,2025,MLB,3.81,4.04,2.73,2.73,2.53,"[1.05, 3.99]"
Albert Abreu,アブレイユ,2024,MLB,4.73,2.39,2.87,2.87,2.83,"[1.33, 4.30]"
Robbie Erlin,アーリン,2021,MLB,8.10,3.32,3.41,3.41,2.94,"[1.43, 4.42]"
Rowan Wick,ウィック,2024,MLB,4.22,2.60,2.87,2.87,2.61,"[1.13, 4.06]"
Aaron Wilkerson,ウィルカーソン,2022,MLB,7.31,4.08,3.12,3.12,3.36,"[1.86, 4.83]"
Trey Wingenter,ウィンゲンター,2025,MLB,5.82,1.74,2.73,2.73,2.27,"[0.71, 3.81]"
J.B. Wendelken,ウェンデルケン,2023,MLB,5.28,1.66,3.07,3.07,3.24,"[1.79, 4.66]"
Anderson Espinoza,エスピノーザ,2024,MLB,5.40,2.63,2.87,2.87,3.18,"[1.55, 4.79]"
Dietrich Enns,エンス,2022,MLB,2.82,2.94,3.12,3.12,2.48,"[0.92, 4.03]"
Dallas Keuchel,カイケル,2024,MLB,5.97,3.60,2.87,2.87,3.18,"[1.73, 4.62]"
Anthony Kay,ケイ,2024,MLB,6.14,3.42,2.87,2.87,3.21,"[1.74, 4.66]"
Kyle Keller,ケラー,2022,MLB,6.48,3.31,3.12,3.12,3.07,"[1.55, 4.61]"
A.J. Cole,コール,2022,MLB,3.09,2.75,3.12,3.12,2.87,"[1.38, 4.31]"
Cy Sneed,サイスニード,2021,MLB,5.71,3.41,3.41,3.41,3.28,"[1.77, 4.77]"
Bryan Sammons,サモンズ,2025,MLB,3.62,3.78,2.73,2.73,2.46,"[0.98, 3.95]"
Kevin Shackelford,シャッケルフォード,2021,MLB,4.70,5.17,3.41,3.41,2.86,"[1.33, 4.37]"
Matt Shoemaker,シューメーカー,2022,MLB,8.06,4.25,3.12,3.12,3.26,"[1.77, 4.72]"
Andre Jackson,ジャクソン,2024,MLB,4.99,2.90,2.87,2.87,2.53,"[1.05, 3.96]"
Burch Smith,スミス,2022,MLB,5.40,3.29,3.12,3.12,3.02,"[1.56, 4.45]"
Nik Turley,ターリー,2022,MLB,4.98,3.11,3.12,3.12,3.22,"[1.74, 4.67]"
Matt Dermody,ダーモディ,2021,MLB,4.43,5.13,3.41,3.41,2.92,"[1.41, 4.44]"
Jesús Tinoco,ティノコ,2023,MLB,2.18,2.83,3.07,3.07,2.97,"[1.45, 4.45]"
Jon Duplantier,デュプランティエ,2025,AAA,13.15,1.39,2.73,2.73,2.96,"[1.25, 4.67]"
Nick Nelson,ネルソン,2025,MLB,4.85,1.93,2.73,2.73,2.87,"[1.37, 4.36]"
Spencer Howard,ハワード,2025,MLB,6.21,2.22,2.73,2.73,2.72,"[1.29, 4.15]"
Taylor Hearn,ハーン,2024,MLB,11.40,1.29,2.87,2.87,3.04,"[1.46, 4.67]"
Trevor Bauer,バウアー,2023,MLB,2.59,2.76,3.07,3.07,2.21,"[0.61, 3.81]"
Drew VerHagen,バーヘイゲン,2020,MLB,5.90,3.22,3.57,3.57,3.44,"[1.99, 4.87]"
Jesse Biddle,ビドル,2022,MLB,8.44,4.02,3.12,3.12,3.62,"[2.04, 5.20]"
Jeremy Beasley,ビーズリー,2023,MLB,4.80,2.20,3.07,3.07,2.21,"[0.65, 3.76]"
Tyler Beede,ビーディ,2023,MLB,5.14,3.99,3.07,3.07,3.30,"[1.85, 4.73]"
Dillon Peters,ピーターズ,2023,MLB,4.58,3.22,3.07,3.07,3.20,"[1.75, 4.63]"
Luis Perdomo,ペルドモ,2023,MLB,3.80,2.13,3.07,3.07,2.68,"[1.16, 4.22]"
Austin Voth,ボス,2025,MLB,3.69,3.96,2.73,2.73,2.17,"[0.67, 3.65]"
Cody Ponce,ポンセ,2022,MLB,7.04,3.35,3.12,3.12,2.79,"[1.32, 4.24]"
Andrés Machado,マチャド,2024,MLB,5.22,2.03,2.87,2.87,2.34,"[0.87, 3.78]"
Kyle Muller,マラー,2025,MLB,4.01,3.54,2.73,2.73,2.35,"[0.88, 3.82]"
Yunior Marte,マルテ,2025,MLB,6.92,1.95,2.73,2.73,2.91,"[1.46, 4.36]"
Patrick Murphy,マーフィー,2024,MLB,5.14,3.26,2.87,2.87,2.55,"[1.09, 4.00]"
Miguel Yajure,ヤフーレ,2024,MLB,8.88,3.34,2.87,2.87,3.54,"[2.01, 5.09]"
Peter Lambert,ランバート,2025,MLB,5.72,4.26,2.73,2.73,2.85,"[1.41, 4.31]"
Elvin Rodriguez,ロドリゲス,2023,MLB,10.62,5.09,3.07,3.07,3.08,"[1.47, 4.68]"
Jacob Waguespack,ワゲスパック,2022,MLB,8.15,2.97,3.12,3.12,3.34,"[1.86, 4.80]"
Kris Johnson,Ｋ．ジョンソン,2020,MLB,4.73,6.10,3.57,3.57,3.82,"[2.33, 5.27]"
